Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,10/16/2023 17:00,11.2733,60.368,11.1547,83.221,0.6,0.6,0,
Connectivity Downstream,10/16/2023 18:00,11.2736,52.925,11.1451,64.652,0.623,0.623,0,
Connectivity Downstream,10/16/2023 19:00,11.2744,51.874,11.1462,55.017,0.622,0.622,0,
Connectivity Downstream,10/16/2023 20:00,11.2767,50.466,11.1521,47.802,0.614,0.614,0,
Connectivity Downstream,10/16/2023 21:00,11.2791,49.404,11.1595,39.007,0.602,0.602,0,
Connectivity Downstream,10/16/2023 22:00,11.2919,48.695,11.1678,35.175,0.612,0.612,0,
Connectivity Downstream,10/16/2023 23:00,11.2912,47.802,11.1692,32.218,0.607,0.607,0,
Connectivity Downstream,10/17/2023 0:00,11.2908,47.088,11.1666,30.403,0.612,0.612,0,
Connectivity Downstream,10/17/2023 1:00,11.2865,46.008,11.1641,28.555,0.608,0.608,0,
Connectivity Downstream,10/17/2023 2:00,11.2858,44.922,11.1636,27.302,0.608,0.608,0,
Connectivity Downstream,10/17/2023 3:00,11.2852,44.013,11.1646,26.031,0.604,0.604,0,
Connectivity Downstream,10/17/2023 4:00,11.2783,43.648,11.1599,26.031,0.599,0.599,0,
Connectivity Downstream,10/17/2023 5:00,11.2803,41.625,11.1593,24.744,0.605,0.605,0,
Connectivity Downstream,10/17/2023 6:00,11.2852,41.625,11.1618,23.436,0.611,0.611,0,
Connectivity Downstream,10/17/2023 7:00,11.28,41.254,11.163,22.552,0.596,0.596,0,
Connectivity Downstream,10/17/2023 8:00,11.2822,39.384,11.1634,26.881,0.6,0.6,0,
Connectivity Downstream,10/17/2023 9:00,11.285,41.067,11.166,29.174,0.6,0.6,0,
Connectivity Downstream,10/17/2023 10:00,11.2892,42.548,11.1657,36.914,0.611,0.611,0,
Connectivity Downstream,10/17/2023 11:00,11.2794,42.915,11.1514,46.908,0.621,0.621,0,
Connectivity Downstream,10/17/2023 12:00,11.2642,44.922,11.1331,55.884,0.628,0.628,0,
Connectivity Downstream,10/17/2023 13:00,11.2442,47.266,11.119,70.137,0.615,0.615,0,
Connectivity Downstream,10/17/2023 14:00,11.2281,50.113,11.1051,78.624,0.61,0.61,0,
Connectivity Downstream,10/17/2023 15:00,11.2211,51.874,11.0944,71.512,0.619,0.619,0,
Connectivity Downstream,10/17/2023 16:00,11.2188,53.1,11.0919,73.234,0.619,0.619,0,
Connectivity Downstream,10/17/2023 17:00,11.2103,52.925,11.0849,71.339,0.615,0.615,0,
Connectivity Downstream,10/17/2023 18:00,11.2148,52.225,11.0855,65.167,0.624,0.624,0,
Connectivity Downstream,10/17/2023 19:00,11.2207,51.346,11.0897,58.993,0.628,0.628,0,
Connectivity Downstream,10/17/2023 20:00,11.2185,50.643,11.0938,55.189,0.614,0.614,0,
Connectivity Downstream,10/17/2023 21:00,11.2229,49.759,11.0965,47.802,0.618,0.618,0,
Connectivity Downstream,10/17/2023 22:00,11.2255,48.871,11.1028,49.759,0.609,0.609,0,
