TagID,Event,GhostDate,RS_Num,River,ReleaseSite,Date,Time,UTM_X,UTM_Y,Species,Length,Weight,TagType,QAQC,TagSize,Ant,FinClip,Mortality,Notes
230000142513,Ghost,7/28/2021,7,Colorado River,Hitching Post,5/4/2021,9:45:00,414476,4440260,NA,NA,NA,HA,NA,12,Handheld,NA,0,"no release information, but tag was detected with mobile antenna"
230000228030,Ghost,4/13/2021,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,382,640,HA,pass,32,Handheld,left pelvic + adp,0,confirmed using encounter history; field confirmation needed; valid detections before ghost date
230000228038,Ghost,10/20/2020,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,392,650,HA,NA,32,Handheld,left pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228052,Ghost,10/20/2020,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,394,580,HA,NA,32,Handheld,left pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228142,Ghost,10/20/2020,2,Fraser River,Fraser River Ranch,9/1/2020,12:00:00,417229,4438617,LOC,297,268,HA,NA,32,Handheld,left pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228325,Ghost,10/19/2020,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,506,1457,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228344,Ghost,10/19/2020,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,172,46,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228378,Ghost,10/19/2020,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,407,722,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228405,Ghost,10/19/2020,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,468,1032,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228406,Ghost,10/19/2020,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,446,840,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000228448,Ghost,4/12/2021,4,Colorado River,Lower River Run,10/5/2020,11:20:00,418207,4439939,LOC,172,52,HA,NA,32,Handheld,right pelvic + adp,0,"confirmed using encounter history; field confirmation needed; could be ghost on 10/19/2020, but no movement after 4/12/2021"
230000228453,Ghost,10/19/2020,3,Colorado River,Upper River Run,10/5/2020,17:00:00,418781,4440027,LOC,472,982,HA,NA,32,Handheld,right pelvic + adp,0,confirmed using encounter history; field confirmation needed
230000229046,Ghost,10/21/2020,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,329,304,HA,pass,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed
230000229079,Ghost,10/21/2020,15,Colorado River,Kinney Creek,10/7/2020,14:42:00,411432,4438897,LOC,327,366,HA,NA,32,Handheld,adp,0,confirmed using encounter history; field confirmation needed; stationary antenna detection (RB) prior to becoming ghost tag
