Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
1,Colorado River,River Run,10/19/2020,11:21:00,NA,419632,4440122,HA,230000228590,Detection,M1,1,LOC,374,548,32,3,Upper River Run,Fall 2020,No water temp
2,Colorado River,River Run,10/19/2020,12:22:00,NA,419318,4440050,HA,230000228592,Detection,M1,1,LOC,459,1046,32,3,Upper River Run,Fall 2020,No water temp
3,Colorado River,River Run,10/19/2020,12:39:00,NA,418891,4439951,HA,230000228618,Detection,M1,1,LOC,403,672,32,3,Upper River Run,Fall 2020,No water temp
4,Colorado River,River Run,10/19/2020,12:41:00,NA,418835,4439975,HA,230000228468,Detection,M1,1,LOC,161,42,32,3,Upper River Run,Fall 2020,No water temp
5,Colorado River,River Run,10/19/2020,12:42:00,NA,418806,4440000,HA,230000228473,Detection,M1,1,LOC,179,56,32,3,Upper River Run,Fall 2020,No water temp
6,Colorado River,River Run,10/19/2020,12:43:00,NA,418792,4440005,HA,230000228454,Detection,M1,1,LOC,185,72,32,3,Upper River Run,Fall 2020,No water temp
7,Colorado River,River Run,10/19/2020,12:45:00,NA,418764,4440043,HA,230000228471,Detection,M1,1,LOC,169,44,32,3,Upper River Run,Fall 2020,No water temp
8,Colorado River,River Run,10/19/2020,12:45:00,NA,418764,4440048,HA,230000228485,Detection,M1,1,LOC,173,52,32,3,Upper River Run,Fall 2020,No water temp
9,Colorado River,River Run,10/19/2020,12:45:00,NA,418764,4440050,HA,230000228481,Detection,M1,1,LOC,179,72,32,3,Upper River Run,Fall 2020,No water temp
10,Colorado River,River Run,10/19/2020,12:45:00,NA,418750,4440052,HA,230000228498,Detection,M1,1,LOC,169,46,32,3,Upper River Run,Fall 2020,No water temp
11,Colorado River,River Run,10/19/2020,12:46:00,NA,418750,4440054,HA,230000228482,Detection,M1,1,LOC,158,42,32,3,Upper River Run,Fall 2020,No water temp
12,Colorado River,River Run,10/19/2020,12:46:00,NA,418750,4440054,HA,230000228498,Detection,M1,1,LOC,169,46,32,3,Upper River Run,Fall 2020,No water temp
13,Colorado River,River Run,10/19/2020,12:46:00,NA,418750,4440054,HA,230000228482,Detection,M1,1,LOC,158,42,32,3,Upper River Run,Fall 2020,No water temp
14,Colorado River,River Run,10/19/2020,12:47:00,NA,418722,4440082,HA,230000228453,Detection,M1,1,LOC,472,982,32,3,Upper River Run,Fall 2020,No water temp
15,Colorado River,River Run,10/19/2020,12:52:00,NA,418566,4440071,HA,230000228462,Detection,M1,1,LOC,179,60,32,3,Upper River Run,Fall 2020,No water temp
16,Colorado River,River Run,10/19/2020,12:58:00,NA,418423,4439998,HA,230000228411,Detection,M1,1,LOC,183,64,32,4,Lower River Run,Fall 2020,No water temp
17,Colorado River,River Run,10/19/2020,13:01:00,NA,418394,4439925,HA,230000228405,Detection,M1,1,LOC,468,1032,32,4,Lower River Run,Fall 2020,No water temp
18,Colorado River,River Run,10/19/2020,13:01:00,NA,418379,4439923,HA,230000228325,Detection,M1,1,LOC,506,1457,32,4,Lower River Run,Fall 2020,No water temp
19,Colorado River,River Run,10/19/2020,13:01:00,NA,418379,4439921,HA,230000228405,Detection,M1,1,LOC,468,1032,32,4,Lower River Run,Fall 2020,No water temp
20,Colorado River,River Run,10/19/2020,13:01:00,NA,418365,4439910,HA,230000228382,Detection,M1,1,LOC,198,80,32,4,Lower River Run,Fall 2020,No water temp
21,Colorado River,River Run,10/19/2020,13:02:00,NA,418351,4439901,HA,230000228316,Detection,M1,1,LOC,421,791,32,4,Lower River Run,Fall 2020,No water temp
22,Colorado River,River Run,10/19/2020,13:07:00,NA,418237,4439906,HA,226001581336,Detection,M1,1,MTS,126,28,12,4,Lower River Run,Fall 2020,No water temp
